DFIA,DFIA DT,DFIA EXP,Exporter,Notf No,TOTAL CIF,BAL CIF,SUGAR QTY,RBD QTY,HSN P,DF QTY,HSN D,FF QTY,HSN F,VAL 10%,VAL 10% Utilized,VAL 10% Balance,WPC QTY,HSN WPC,SWP QTY,HSN SWP,M&M O QTY,HSN M&M O,GLUTEN QTY,HSN G,Fruit Cocoa QTY,HSN Fr,Leavening Agent QTY,PP QTY,Paper & Paper Board,HSN PAP,Is Individual,Is Conversion
'0310681621,2012-02-13,2022-01-10,VIPUL KUMAR TRA,098/2009,574918.34,27720.0,0,0,'15119020,45.0,'08023100,1574.0,'09083110,57491,57491,0,,,0,'04041020,,,132971.0,'11090000,6510.0,'08023100,2893.0,34787.0,,,False,
'0310828173,2019-04-05,2022-02-06,RANI INTERNATIO,019/2015,92460.24,63556.0,22848.0,0,'15119010,0,'29072990,1924.0,'29124100,9246,0.0,9246.0,,,,,4810.0,'04021010,57723.0,'11010000,1082.0,'18050000,0,0,2121.0,'48101990,False,
'0310828159,2019-04-04,2022-02-06,RAMA EXPORTS,019/2015,89166.89,48206.0,30527.0,0,'15119010,4820.0,'29072990,2570.0,'29124100,8916,0.0,8916.0,,,,,6426.0,'04021010,77121.0,'11010000,0,'18050000,0,0,4241.0,'48101990,False,
'0310829966,2019-06-27,2022-02-06,RANI INTERNATIO,019/2015,76026.16,8360.0,24662.0,0,'15119010,,,2076.0,'29124100,7602,0.0,7602.0,0,'35022000,,,,,62305.0,'11010000,1168.0,'18050000,,1.0,0,'48101990,False,
'0310702495,2012-07-20,2022-01-10,RAMA EXPORTS,098/2009,181059.15,5.0,0,35871.0,'15000000,0,'23040090,0,'13000000,18105,18105,0,,,,,0,'19019090,77558.0,'11000000,0,'18050000,0,0,,,False,
'0310689065,2012-03-30,2022-01-10,RAMA EXPORTS,098/2009,281487.18,1.0,266.0,0,'15119020,0,'11080000,0,'29124200,28148,28148,0,,,,,2495.0,'04041010,197488.0,'11010000,0,'18050000,0,18500.0,,,False,
'0310737859,2013-06-17,2022-01-10,RANI INTERNATIO,098/2009,243055.52,1.0,9387.0,0,'15119020,0,'11080000,0,'29124200,24305,24305,0,,,,,0,'04041010,179310.0,'11010000,0,'18050000,1494.0,0,,,False,
'0310740546,2013-07-05,2022-01-10,RANI INTERNATIO,098/2009,243634.23,7.0,11.0,46716.0,'15000000,0,'23040090,0,'13000000,24363,24363,0,,,,,7.0,'19019090,81586.0,'11000000,0,'18050000,0,0,,,False,
'0310741378,2013-07-12,2022-01-10,RAMA EXPORTS,098/2009,224399.45,48139.0,17.0,0,'15000000,1.0,'23040090,0,'13000000,22439,22439,0,,,,,7.0,'19019090,103117.0,'11000000,0,'18050000,0,153000.0,,,False,
'0310763644,2013-12-30,2022-01-10,BHAGWANJI & COM,098/2009,93711.0,21160.0,72.0,22520.0,'15119020,2260.0,'08023100,0,'08023100,9371,9371,0,,,0,'04041020,,,49938.0,'11010000,0,'08023100,0,,,,False,
'0310818438,2018-01-11,2022-01-10,PARLE PRODUCTS ,019/2015,3601230.59,1727924.0,393.0,0,'15119020,53047.0,'11082000,57212.0,'08062010,360123,225119.0,135004.0,3.0,'35022000,,,,,1694488.0,'11010000,4181.0,'18050000,14303.0,0,,,False,
'0310821169,2018-05-23,2022-01-10,PARLE PRODUCTS ,019/2015,5762496.05,2939875.0,0,0,'15119020,7110.0,'08023100,45701.0,'08023100,576249,549054.0,27195.0,,,30000.0,'04041020,,,2236896.0,'11010000,47847.0,'18050000,21265.0,0,,,False,
